Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
Gegevens beschikbaar:,03-07-1972,tot:,25-05-2009,,,,,,,,
Datum: ,29-09-2015,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B33A0113,001,33AP0113,189780,471810,7842,01-01-1972,03-07-1972,05-10-1988,7906,64,-460,-660
B33A0113,001,33AP0113,189780,471810,7837,05-10-1988,05-10-1988,25-05-2009,7907,70,-460,-660


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B33A0113,001,19-01-2004,5070,5000,2837,,,,,,
B33A0113,001,20-01-2004,5072,5002,2835,,,,,,
B33A0113,001,21-01-2004,5071,5001,2836,,,,,,
B33A0113,001,22-01-2004,5072,5002,2835,,,,,,
B33A0113,001,23-01-2004,5072,5002,2835,,,,,,
B33A0113,001,24-01-2004,5071,5001,2836,,,,,,
B33A0113,001,25-01-2004,5072,5002,2835,,,,,,
B33A0113,001,26-01-2004,5073,5003,2834,,,,,,
B33A0113,001,27-01-2004,5073,5003,2834,,,,,,
B33A0113,001,28-01-2004,5072,5002,2835,,,,,,
B33A0113,001,29-01-2004,5073,5003,2834,,,,,,
B33A0113,001,30-01-2004,5072,5002,2835,,,,,,
B33A0113,001,31-01-2004,5073,5003,2834,,,,,,
B33A0113,001,01-02-2004,5073,5003,2834,,,,,,
B33A0113,001,02-02-2004,5074,5004,2833,,,,,,
B33A0113,001,03-02-2004,5073,5003,2834,,,,,,
B33A0113,001,04-02-2004,5074,5004,2833,,,,,,
B33A0113,001,05-02-2004,5075,5005,2832,,,,,,
B33A0113,001,06-02-2004,5074,5004,2833,,,,,,
B33A0113,001,07-02-2004,5074,5004,2833,,,,,,
B33A0113,001,08-02-2004,5073,5003,2834,,,,,,
B33A0113,001,09-02-2004,5076,5006,2831,,,,,,
B33A0113,001,10-02-2004,5076,5006,2831,,,,,,
B33A0113,001,11-02-2004,5075,5005,2832,,,,,,
B33A0113,001,12-02-2004,5076,5006,2831,,,,,,
B33A0113,001,13-02-2004,5075,5005,2832,,,,,,
B33A0113,001,14-02-2004,5076,5006,2831,,,,,,
B33A0113,001,15-02-2004,5076,5006,2831,,,,,,
B33A0113,001,16-02-2004,5077,5007,2830,,,,,,
B33A0113,001,17-02-2004,5076,5006,2831,,,,,,
B33A0113,001,18-02-2004,5077,5007,2830,,,,,,
B33A0113,001,19-02-2004,5077,5007,2830,,,,,,
B33A0113,001,20-02-2004,5077,5007,2830,,,,,,
B33A0113,001,21-02-2004,5077,5007,2830,,,,,,
B33A0113,001,22-02-2004,5078,5008,2829,,,,,,
B33A0113,001,23-02-2004,5078,5008,2829,,,,,,
B33A0113,001,24-02-2004,5079,5009,2828,,,,,,
B33A0113,001,25-02-2004,5077,5007,2830,,,,,,
B33A0113,001,26-02-2004,5078,5008,2829,,,,,,
B33A0113,001,27-02-2004,5078,5008,2829,,,,,,
B33A0113,001,28-02-2004,5078,5008,2829,,,,,,
B33A0113,001,29-02-2004,5078,5008,2829,,,,,,
B33A0113,001,01-03-2004,5079,5009,2828,,,,,,
B33A0113,001,02-03-2004,5080,5010,2827,,,,,,
B33A0113,001,03-03-2004,5079,5009,2828,,,,,,
B33A0113,001,04-03-2004,5079,5009,2828,,,,,,
B33A0113,001,05-03-2004,5080,5010,2827,,,,,,
B33A0113,001,06-03-2004,5079,5009,2828,,,,,,
B33A0113,001,07-03-2004,5080,5010,2827,,,,,,
B33A0113,001,08-03-2004,5080,5010,2827,,,,,,
B33A0113,001,09-03-2004,5081,5011,2826,,,,,,
B33A0113,001,10-03-2004,5081,5011,2826,,,,,,
B33A0113,001,11-03-2004,5081,5011,2826,,,,,,
B33A0113,001,12-03-2004,5080,5010,2827,,,,,,
B33A0113,001,13-03-2004,5080,5010,2827,,,,,,
B33A0113,001,14-03-2004,5080,5010,2827,,,,,,
B33A0113,001,15-03-2004,5080,5010,2827,,,,,,
B33A0113,001,16-03-2004,5081,5011,2826,,,,,,
B33A0113,001,17-03-2004,5080,5010,2827,,,,,,
B33A0113,001,18-03-2004,5081,5011,2826,,,,,,
B33A0113,001,19-03-2004,5080,5010,2827,,,,,,
B33A0113,001,20-03-2004,5080,5010,2827,,,,,,
B33A0113,001,21-03-2004,5079,5009,2828,,,,,,
B33A0113,001,22-03-2004,5082,5012,2825,,,,,,
B33A0113,001,23-03-2004,5082,5012,2825,,,,,,
B33A0113,001,24-03-2004,5081,5011,2826,,,,,,
B33A0113,001,25-03-2004,5081,5011,2826,,,,,,
B33A0113,001,26-03-2004,5081,5011,2826,,,,,,
B33A0113,001,27-03-2004,5082,5012,2825,,,,,,
B33A0113,001,28-03-2004,5081,5011,2826,,,,,,
B33A0113,001,29-03-2004,5082,5012,2825,,,,,,
B33A0113,001,30-03-2004,5082,5012,2825,,,,,,
B33A0113,001,31-03-2004,5082,5012,2825,,,,,,
B33A0113,001,01-04-2004,5082,5012,2825,,,,,,
B33A0113,001,02-04-2004,5082,5012,2825,,,,,,
B33A0113,001,03-04-2004,5082,5012,2825,,,,,,
B33A0113,001,04-04-2004,5083,5013,2824,,,,,,
B33A0113,001,05-04-2004,5082,5012,2825,,,,,,
B33A0113,001,06-04-2004,5081,5011,2826,,,,,,
B33A0113,001,07-04-2004,5083,5013,2824,,,,,,
B33A0113,001,08-04-2004,5083,5013,2824,,,,,,
B33A0113,001,09-04-2004,5083,5013,2824,,,,,,
B33A0113,001,10-04-2004,5083,5013,2824,,,,,,
B33A0113,001,11-04-2004,5083,5013,2824,,,,,,
B33A0113,001,12-04-2004,5084,5014,2823,,,,,,
B33A0113,001,13-04-2004,5083,5013,2824,,,,,,
B33A0113,001,14-04-2004,5084,5014,2823,,,,,,
B33A0113,001,15-04-2004,5084,5014,2823,,,,,,
B33A0113,001,16-04-2004,5084,5014,2823,,,,,,
B33A0113,001,17-04-2004,5083,5013,2824,,,,,,
B33A0113,001,18-04-2004,5082,5012,2825,,,,,,
B33A0113,001,19-04-2004,5083,5013,2824,,,,,,
B33A0113,001,20-04-2004,5084,5014,2823,,,,,,
B33A0113,001,21-04-2004,5084,5014,2823,,,,,,
B33A0113,001,22-04-2004,5083,5013,2824,,,,,,
B33A0113,001,23-04-2004,5084,5014,2823,,,,,,
B33A0113,001,24-04-2004,5084,5014,2823,,,,,,
B33A0113,001,25-04-2004,5083,5013,2824,,,,,,
B33A0113,001,26-04-2004,5083,5013,2824,,,,,,
B33A0113,001,27-04-2004,5083,5013,2824,,,,,,
B33A0113,001,28-04-2004,5083,5013,2824,,,,,,
B33A0113,001,29-04-2004,5083,5013,2824,,,,,,
B33A0113,001,30-04-2004,5083,5013,2824,,,,,,
B33A0113,001,01-05-2004,5083,5013,2824,,,,,,
B33A0113,001,02-05-2004,5084,5014,2823,,,,,,
B33A0113,001,03-05-2004,5083,5013,2824,,,,,,
B33A0113,001,04-05-2004,5084,5014,2823,,,,,,
B33A0113,001,05-05-2004,5082,5012,2825,,,,,,
B33A0113,001,06-05-2004,5084,5014,2823,,,,,,
B33A0113,001,07-05-2004,5084,5014,2823,,,,,,
B33A0113,001,08-05-2004,5085,5015,2822,,,,,,
B33A0113,001,09-05-2004,5084,5014,2823,,,,,,
B33A0113,001,10-05-2004,5084,5014,2823,,,,,,
B33A0113,001,11-05-2004,5084,5014,2823,,,,,,
B33A0113,001,12-05-2004,5085,5015,2822,,,,,,
B33A0113,001,13-05-2004,5085,5015,2822,,,,,,
B33A0113,001,14-05-2004,5085,5015,2822,,,,,,
B33A0113,001,15-05-2004,5086,5016,2821,,,,,,
B33A0113,001,16-05-2004,5085,5015,2822,,,,,,
B33A0113,001,17-05-2004,5086,5016,2821,,,,,,
B33A0113,001,18-05-2004,5085,5015,2822,,,,,,
B33A0113,001,19-05-2004,5086,5016,2821,,,,,,
B33A0113,001,20-05-2004,5085,5015,2822,,,,,,
B33A0113,001,21-05-2004,5086,5016,2821,,,,,,
B33A0113,001,22-05-2004,5086,5016,2821,,,,,,
B33A0113,001,23-05-2004,5086,5016,2821,,,,,,
B33A0113,001,24-05-2004,5085,5015,2822,,,,,,
B33A0113,001,25-05-2004,5085,5015,2822,,,,,,
B33A0113,001,26-05-2004,5086,5016,2821,,,,,,
B33A0113,001,27-05-2004,5086,5016,2821,,,,,,
B33A0113,001,28-05-2004,5086,5016,2821,,,,,,
B33A0113,001,29-05-2004,5086,5016,2821,,,,,,
B33A0113,001,30-05-2004,5086,5016,2821,,,,,,
B33A0113,001,31-05-2004,5087,5017,2820,,,,,,
B33A0113,001,01-06-2004,5086,5016,2821,,,,,,
B33A0113,001,02-06-2004,5086,5016,2821,,,,,,
B33A0113,001,03-06-2004,5087,5017,2820,,,,,,
B33A0113,001,04-06-2004,5086,5016,2821,,,,,,
B33A0113,001,05-06-2004,5086,5016,2821,,,,,,
B33A0113,001,06-06-2004,5086,5016,2821,,,,,,
B33A0113,001,07-06-2004,5087,5017,2820,,,,,,
B33A0113,001,08-06-2004,5086,5016,2821,,,,,,
B33A0113,001,09-06-2004,5087,5017,2820,,,,,,
B33A0113,001,10-06-2004,5087,5017,2820,,,,,,
B33A0113,001,11-06-2004,5086,5016,2821,,,,,,
B33A0113,001,12-06-2004,5087,5017,2820,,,,,,
B33A0113,001,13-06-2004,5086,5016,2821,,,,,,
B33A0113,001,14-06-2004,5088,5018,2819,,,,,,
B33A0113,001,15-06-2004,5087,5017,2820,,,,,,
B33A0113,001,16-06-2004,5087,5017,2820,,,,,,
B33A0113,001,17-06-2004,5087,5017,2820,,,,,,
B33A0113,001,18-06-2004,5087,5017,2820,,,,,,
B33A0113,001,19-06-2004,5086,5016,2821,,,,,,
B33A0113,001,20-06-2004,5087,5017,2820,,,,,,
B33A0113,001,21-06-2004,5088,5018,2819,,,,,,
B33A0113,001,22-06-2004,5088,5018,2819,,,,,,
B33A0113,001,23-06-2004,5087,5017,2820,,,,,,
B33A0113,001,24-06-2004,5087,5017,2820,,,,,,
B33A0113,001,25-06-2004,5087,5017,2820,,,,,,
B33A0113,001,26-06-2004,5088,5018,2819,,,,,,
B33A0113,001,27-06-2004,5088,5018,2819,,,,,,
B33A0113,001,28-06-2004,5088,5018,2819,,,,,,
B33A0113,001,29-06-2004,5089,5019,2818,,,,,,
B33A0113,001,30-06-2004,5088,5018,2819,,,,,,
B33A0113,001,01-07-2004,5088,5018,2819,,,,,,
B33A0113,001,02-07-2004,5089,5019,2818,,,,,,
B33A0113,001,03-07-2004,5089,5019,2818,,,,,,
B33A0113,001,04-07-2004,5089,5019,2818,,,,,,
B33A0113,001,05-07-2004,5089,5019,2818,,,,,,
B33A0113,001,06-07-2004,5090,5020,2817,,,,,,
B33A0113,001,07-07-2004,5090,5020,2817,,,,,,
B33A0113,001,08-07-2004,5089,5019,2818,,,,,,
B33A0113,001,09-07-2004,5088,5018,2819,,,,,,
B33A0113,001,10-07-2004,5089,5019,2818,,,,,,
B33A0113,001,11-07-2004,5090,5020,2817,,,,,,
B33A0113,001,12-07-2004,5090,5020,2817,,,,,,
B33A0113,001,13-07-2004,5090,5020,2817,,,,,,
B33A0113,001,14-07-2004,5088,5018,2819,,,,,,
B33A0113,001,15-07-2004,5090,5020,2817,,,,,,
B33A0113,001,16-07-2004,5089,5019,2818,,,,,,
B33A0113,001,17-07-2004,5091,5021,2816,,,,,,
B33A0113,001,18-07-2004,5089,5019,2818,,,,,,
B33A0113,001,19-07-2004,5090,5020,2817,,,,,,
B33A0113,001,20-07-2004,5090,5020,2817,,,,,,
B33A0113,001,21-07-2004,5089,5019,2818,,,,,,
B33A0113,001,22-07-2004,5089,5019,2818,,,,,,
B33A0113,001,23-07-2004,5089,5019,2818,,,,,,
B33A0113,001,24-07-2004,5089,5019,2818,,,,,,
B33A0113,001,25-07-2004,5089,5019,2818,,,,,,
B33A0113,001,26-07-2004,5089,5019,2818,,,,,,
B33A0113,001,27-07-2004,5090,5020,2817,,,,,,
B33A0113,001,28-07-2004,5090,5020,2817,,,,,,
B33A0113,001,29-07-2004,5090,5020,2817,,,,,,
B33A0113,001,30-07-2004,5090,5020,2817,,,,,,
B33A0113,001,31-07-2004,5090,5020,2817,,,,,,
B33A0113,001,01-08-2004,5090,5020,2817,,,,,,
B33A0113,001,02-08-2004,5090,5020,2817,,,,,,
B33A0113,001,03-08-2004,5090,5020,2817,,,,,,
B33A0113,001,04-08-2004,5091,5021,2816,,,,,,
B33A0113,001,05-08-2004,5090,5020,2817,,,,,,
B33A0113,001,06-08-2004,5089,5019,2818,,,,,,
B33A0113,001,07-08-2004,5091,5021,2816,,,,,,
B33A0113,001,08-08-2004,5090,5020,2817,,,,,,
B33A0113,001,09-08-2004,5090,5020,2817,,,,,,
B33A0113,001,10-08-2004,5090,5020,2817,,,,,,
B33A0113,001,11-08-2004,5090,5020,2817,,,,,,
B33A0113,001,12-08-2004,5090,5020,2817,,,,,,
B33A0113,001,13-08-2004,5089,5019,2818,,,,,,
B33A0113,001,14-08-2004,5089,5019,2818,,,,,,
B33A0113,001,15-08-2004,5090,5020,2817,,,,,,
B33A0113,001,16-08-2004,5090,5020,2817,,,,,,
B33A0113,001,17-08-2004,5088,5018,2819,,,,,,
B33A0113,001,18-08-2004,5090,5020,2817,,,,,,
B33A0113,001,19-08-2004,5089,5019,2818,,,,,,
B33A0113,001,20-08-2004,5090,5020,2817,,,,,,
B33A0113,001,21-08-2004,5090,5020,2817,,,,,,
B33A0113,001,22-08-2004,5091,5021,2816,,,,,,
B33A0113,001,23-08-2004,5090,5020,2817,,,,,,
B33A0113,001,24-08-2004,5089,5019,2818,,,,,,
B33A0113,001,25-08-2004,5090,5020,2817,,,,,,
B33A0113,001,26-08-2004,5091,5021,2816,,,,,,
B33A0113,001,27-08-2004,5090,5020,2817,,,,,,
B33A0113,001,28-08-2004,5092,5022,2815,,,,,,
B33A0113,001,29-08-2004,5091,5021,2816,,,,,,
B33A0113,001,30-08-2004,5092,5022,2815,,,,,,
B33A0113,001,31-08-2004,5091,5021,2816,,,,,,
B33A0113,001,01-09-2004,5092,5022,2815,,,,,,
B33A0113,001,02-09-2004,5093,5023,2814,,,,,,
B33A0113,001,03-09-2004,5093,5023,2814,,,,,,
B33A0113,001,04-09-2004,5093,5023,2814,,,,,,
B33A0113,001,05-09-2004,5094,5024,2813,,,,,,
B33A0113,001,06-09-2004,5092,5022,2815,,,,,,
B33A0113,001,07-09-2004,5093,5023,2814,,,,,,
B33A0113,001,08-09-2004,5093,5023,2814,,,,,,
B33A0113,001,09-09-2004,5094,5024,2813,,,,,,
B33A0113,001,10-09-2004,5093,5023,2814,,,,,,
B33A0113,001,11-09-2004,5092,5022,2815,,,,,,
B33A0113,001,12-09-2004,5092,5022,2815,,,,,,
B33A0113,001,13-09-2004,5092,5022,2815,,,,,,
B33A0113,001,14-09-2004,5093,5023,2814,,,,,,
B33A0113,001,15-09-2004,5093,5023,2814,,,,,,
B33A0113,001,16-09-2004,5094,5024,2813,,,,,,
B33A0113,001,17-09-2004,5094,5024,2813,,,,,,
B33A0113,001,18-09-2004,5092,5022,2815,,,,,,
B33A0113,001,19-09-2004,5093,5023,2814,,,,,,
B33A0113,001,20-09-2004,5094,5024,2813,,,,,,
B33A0113,001,21-09-2004,5093,5023,2814,,,,,,
B33A0113,001,22-09-2004,5095,5025,2812,,,,,,
B33A0113,001,23-09-2004,5093,5023,2814,,,,,,
B33A0113,001,24-09-2004,5095,5025,2812,,,,,,
B33A0113,001,25-09-2004,5095,5025,2812,,,,,,
B33A0113,001,26-09-2004,5095,5025,2812,,,,,,
B33A0113,001,27-09-2004,5095,5025,2812,,,,,,
B33A0113,001,28-09-2004,5095,5025,2812,,,,,,
B33A0113,001,29-09-2004,5095,5025,2812,,,,,,
B33A0113,001,30-09-2004,5096,5026,2811,,,,,,
B33A0113,001,01-10-2004,5096,5026,2811,,,,,,
B33A0113,001,02-10-2004,5095,5025,2812,,,,,,
B33A0113,001,03-10-2004,5096,5026,2811,,,,,,
B33A0113,001,04-10-2004,5095,5025,2812,,,,,,
B33A0113,001,05-10-2004,5096,5026,2811,,,,,,
B33A0113,001,06-10-2004,5095,5025,2812,,,,,,
B33A0113,001,07-10-2004,5096,5026,2811,,,,,,
B33A0113,001,08-10-2004,5097,5027,2810,,,,,,
B33A0113,001,09-10-2004,5097,5027,2810,,,,,,
B33A0113,001,10-10-2004,5097,5027,2810,,,,,,
B33A0113,001,11-10-2004,5098,5028,2809,,,,,,
B33A0113,001,12-10-2004,5097,5027,2810,,,,,,
B33A0113,001,13-10-2004,5098,5028,2809,,,,,,
B33A0113,001,14-10-2004,5098,5028,2809,,,,,,
B33A0113,001,15-10-2004,5097,5027,2810,,,,,,
B33A0113,001,16-10-2004,5097,5027,2810,,,,,,
B33A0113,001,17-10-2004,5098,5028,2809,,,,,,
B33A0113,001,18-10-2004,5098,5028,2809,,,,,,
B33A0113,001,19-10-2004,5097,5027,2810,,,,,,
B33A0113,001,20-10-2004,5098,5028,2809,,,,,,
B33A0113,001,21-10-2004,5099,5029,2808,,,,,,
B33A0113,001,22-10-2004,5099,5029,2808,,,,,,
B33A0113,001,23-10-2004,5098,5028,2809,,,,,,
B33A0113,001,24-10-2004,5098,5028,2809,,,,,,
B33A0113,001,25-10-2004,5098,5028,2809,,,,,,
B33A0113,001,26-10-2004,5098,5028,2809,,,,,,
B33A0113,001,27-10-2004,5098,5028,2809,,,,,,
B33A0113,001,28-10-2004,5097,5027,2810,,,,,,
B33A0113,001,29-10-2004,5098,5028,2809,,,,,,
B33A0113,001,30-10-2004,5098,5028,2809,,,,,,
B33A0113,001,31-10-2004,5098,5028,2809,,,,,,
B33A0113,001,01-11-2004,5099,5029,2808,,,,,,
B33A0113,001,02-11-2004,5100,5030,2807,,,,,,
B33A0113,001,03-11-2004,5100,5030,2807,,,,,,
B33A0113,001,04-11-2004,5099,5029,2808,,,,,,
B33A0113,001,05-11-2004,5099,5029,2808,,,,,,
B33A0113,001,06-11-2004,5100,5030,2807,,,,,,
B33A0113,001,07-11-2004,5100,5030,2807,,,,,,
B33A0113,001,08-11-2004,5099,5029,2808,,,,,,
B33A0113,001,09-11-2004,5101,5031,2806,,,,,,
B33A0113,001,10-11-2004,5099,5029,2808,,,,,,
B33A0113,001,11-11-2004,5100,5030,2807,,,,,,
B33A0113,001,12-11-2004,5101,5031,2806,,,,,,
B33A0113,001,13-11-2004,5100,5030,2807,,,,,,
B33A0113,001,14-11-2004,5100,5030,2807,,,,,,
B33A0113,001,15-11-2004,5102,5032,2805,,,,,,
B33A0113,001,16-11-2004,5101,5031,2806,,,,,,
B33A0113,001,17-11-2004,5100,5030,2807,,,,,,
B33A0113,001,18-11-2004,5101,5031,2806,,,,,,
B33A0113,001,19-11-2004,5100,5030,2807,,,,,,
B33A0113,001,20-11-2004,5102,5032,2805,,,,,,
B33A0113,001,21-11-2004,5101,5031,2806,,,,,,
B33A0113,001,22-11-2004,5100,5030,2807,,,,,,
B33A0113,001,23-11-2004,5101,5031,2806,,,,,,
B33A0113,001,24-11-2004,5102,5032,2805,,,,,,
B33A0113,001,25-11-2004,5102,5032,2805,,,,,,
B33A0113,001,26-11-2004,5101,5031,2806,,,,,,
B33A0113,001,27-11-2004,5102,5032,2805,,,,,,
B33A0113,001,28-11-2004,5102,5032,2805,,,,,,
B33A0113,001,29-11-2004,5101,5031,2806,,,,,,
B33A0113,001,30-11-2004,5102,5032,2805,,,,,,
B33A0113,001,01-12-2004,5102,5032,2805,,,,,,
B33A0113,001,02-12-2004,5101,5031,2806,,,,,,
B33A0113,001,03-12-2004,5102,5032,2805,,,,,,
B33A0113,001,04-12-2004,5102,5032,2805,,,,,,
B33A0113,001,05-12-2004,5102,5032,2805,,,,,,
B33A0113,001,06-12-2004,5102,5032,2805,,,,,,
B33A0113,001,07-12-2004,5103,5033,2804,,,,,,
B33A0113,001,08-12-2004,5102,5032,2805,,,,,,
B33A0113,001,09-12-2004,5102,5032,2805,,,,,,
B33A0113,001,10-12-2004,5104,5034,2803,,,,,,
B33A0113,001,11-12-2004,5104,5034,2803,,,,,,
B33A0113,001,12-12-2004,5104,5034,2803,,,,,,
B33A0113,001,13-12-2004,5104,5034,2803,,,,,,
B33A0113,001,14-12-2004,5104,5034,2803,,,,,,
B33A0113,001,15-12-2004,5103,5033,2804,,,,,,
B33A0113,001,16-12-2004,5104,5034,2803,,,,,,
B33A0113,001,17-12-2004,5104,5034,2803,,,,,,
B33A0113,001,18-12-2004,5105,5035,2802,,,,,,
B33A0113,001,19-12-2004,5103,5033,2804,,,,,,
B33A0113,001,20-12-2004,5104,5034,2803,,,,,,
B33A0113,001,21-12-2004,5104,5034,2803,,,,,,
B33A0113,001,22-12-2004,5104,5034,2803,,,,,,
B33A0113,001,23-12-2004,5104,5034,2803,,,,,,
B33A0113,001,24-12-2004,5105,5035,2802,,,,,,
B33A0113,001,25-12-2004,5104,5034,2803,,,,,,
B33A0113,001,26-12-2004,5105,5035,2802,,,,,,
B33A0113,001,27-12-2004,5106,5036,2801,,,,,,
B33A0113,001,28-12-2004,5104,5034,2803,,,,,,
B33A0113,001,29-12-2004,5105,5035,2802,,,,,,
B33A0113,001,30-12-2004,5105,5035,2802,,,,,,
B33A0113,001,31-12-2004,5106,5036,2801,,,,,,
B33A0113,001,01-01-2005,5106,5036,2801,,,,,,
B33A0113,001,02-01-2005,5105,5035,2802,,,,,,
B33A0113,001,03-01-2005,5106,5036,2801,,,,,,
B33A0113,001,04-01-2005,5106,5036,2801,,,,,,
B33A0113,001,05-01-2005,5109,5039,2798,,,,,,
B33A0113,001,06-01-2005,5110,5040,2797,,,,,,
B33A0113,001,07-01-2005,5108,5038,2799,,,,,,
B33A0113,001,08-01-2005,5109,5039,2798,,,,,,
B33A0113,001,09-01-2005,5109,5039,2798,,,,,,
B33A0113,001,10-01-2005,5109,5039,2798,,,,,,
B33A0113,001,11-01-2005,5109,5039,2798,,,,,,
B33A0113,001,12-01-2005,5109,5039,2798,,,,,,
B33A0113,001,13-01-2005,5110,5040,2797,,,,,,
B33A0113,001,14-01-2005,5110,5040,2797,,,,,,
B33A0113,001,15-01-2005,5109,5039,2798,,,,,,
B33A0113,001,16-01-2005,5109,5039,2798,,,,,,
B33A0113,001,17-01-2005,5110,5040,2797,,,,,,
B33A0113,001,18-01-2005,5109,5039,2798,,,,,,
B33A0113,001,19-01-2005,5110,5040,2797,,,,,,
B33A0113,001,20-01-2005,5111,5041,2796,,,,,,
B33A0113,001,21-01-2005,5110,5040,2797,,,,,,
B33A0113,001,22-01-2005,5110,5040,2797,,,,,,
B33A0113,001,23-01-2005,5111,5041,2796,,,,,,
B33A0113,001,24-01-2005,5111,5041,2796,,,,,,
B33A0113,001,25-01-2005,5110,5040,2797,,,,,,
B33A0113,001,26-01-2005,5112,5042,2795,,,,,,
B33A0113,001,27-01-2005,5109,5039,2798,,,,,,
B33A0113,001,28-01-2005,5111,5041,2796,,,,,,
B33A0113,001,29-01-2005,5111,5041,2796,,,,,,
B33A0113,001,30-01-2005,5112,5042,2795,,,,,,
B33A0113,001,31-01-2005,5110,5040,2797,,,,,,
B33A0113,001,01-02-2005,5111,5041,2796,,,,,,
B33A0113,001,02-02-2005,5112,5042,2795,,,,,,
B33A0113,001,03-02-2005,5111,5041,2796,,,,,,
B33A0113,001,04-02-2005,5112,5042,2795,,,,,,
B33A0113,001,05-02-2005,5111,5041,2796,,,,,,
B33A0113,001,06-02-2005,5112,5042,2795,,,,,,
B33A0113,001,07-02-2005,5112,5042,2795,,,,,,
B33A0113,001,08-02-2005,5113,5043,2794,,,,,,
B33A0113,001,09-02-2005,5113,5043,2794,,,,,,
B33A0113,001,10-02-2005,5113,5043,2794,,,,,,
B33A0113,001,11-02-2005,5113,5043,2794,,,,,,
B33A0113,001,12-02-2005,5111,5041,2796,,,,,,
B33A0113,001,13-02-2005,5113,5043,2794,,,,,,
B33A0113,001,14-02-2005,5113,5043,2794,,,,,,
B33A0113,001,15-02-2005,5113,5043,2794,,,,,,
B33A0113,001,16-02-2005,5114,5044,2793,,,,,,
B33A0113,001,17-02-2005,5113,5043,2794,,,,,,
B33A0113,001,18-02-2005,5114,5044,2793,,,,,,
B33A0113,001,19-02-2005,5114,5044,2793,,,,,,
B33A0113,001,20-02-2005,5114,5044,2793,,,,,,
B33A0113,001,21-02-2005,5114,5044,2793,,,,,,
B33A0113,001,22-02-2005,5114,5044,2793,,,,,,
B33A0113,001,23-02-2005,5114,5044,2793,,,,,,
B33A0113,001,24-02-2005,5114,5044,2793,,,,,,
B33A0113,001,25-02-2005,5114,5044,2793,,,,,,
B33A0113,001,26-02-2005,5115,5045,2792,,,,,,
B33A0113,001,27-02-2005,5115,5045,2792,,,,,,
B33A0113,001,28-02-2005,5115,5045,2792,,,,,,
B33A0113,001,01-03-2005,5115,5045,2792,,,,,,
B33A0113,001,02-03-2005,5114,5044,2793,,,,,,
B33A0113,001,03-03-2005,5116,5046,2791,,,,,,
B33A0113,001,04-03-2005,5115,5045,2792,,,,,,
B33A0113,001,05-03-2005,5116,5046,2791,,,,,,
B33A0113,001,06-03-2005,5117,5047,2790,,,,,,
B33A0113,001,07-03-2005,5116,5046,2791,,,,,,
B33A0113,001,08-03-2005,5115,5045,2792,,,,,,
B33A0113,001,09-03-2005,5116,5046,2791,,,,,,
B33A0113,001,10-03-2005,5116,5046,2791,,,,,,
B33A0113,001,11-03-2005,5116,5046,2791,,,,,,
B33A0113,001,12-03-2005,5115,5045,2792,,,,,,
B33A0113,001,13-03-2005,5116,5046,2791,,,,,,
B33A0113,001,14-03-2005,5115,5045,2792,,,,,,
B33A0113,001,15-03-2005,5114,5044,2793,,,,,,
B33A0113,001,16-03-2005,5116,5046,2791,,,,,,
B33A0113,001,17-03-2005,5116,5046,2791,,,,,,
B33A0113,001,18-03-2005,5117,5047,2790,,,,,,
B33A0113,001,19-03-2005,5115,5045,2792,,,,,,
B33A0113,001,20-03-2005,5116,5046,2791,,,,,,
B33A0113,001,21-03-2005,5116,5046,2791,,,,,,
B33A0113,001,22-03-2005,5116,5046,2791,,,,,,
B33A0113,001,23-03-2005,5117,5047,2790,,,,,,
B33A0113,001,24-03-2005,5117,5047,2790,,,,,,
B33A0113,001,25-03-2005,5117,5047,2790,,,,,,
B33A0113,001,26-03-2005,5117,5047,2790,,,,,,
B33A0113,001,27-03-2005,5117,5047,2790,,,,,,
B33A0113,001,28-03-2005,5118,5048,2789,,,,,,
B33A0113,001,29-03-2005,5119,5049,2788,,,,,,
B33A0113,001,30-03-2005,5118,5048,2789,,,,,,
B33A0113,001,31-03-2005,5118,5048,2789,,,,,,
B33A0113,001,01-04-2005,5118,5048,2789,,,,,,
B33A0113,001,02-04-2005,5118,5048,2789,,,,,,
B33A0113,001,03-04-2005,5118,5048,2789,,,,,,
B33A0113,001,04-04-2005,5118,5048,2789,,,,,,
B33A0113,001,05-04-2005,5119,5049,2788,,,,,,
B33A0113,001,06-04-2005,5119,5049,2788,,,,,,
B33A0113,001,07-04-2005,5118,5048,2789,,,,,,
B33A0113,001,08-04-2005,5119,5049,2788,,,,,,
B33A0113,001,09-04-2005,5119,5049,2788,,,,,,
